40,40,b,116.125,19.1250,125.875,28.8750,float32,-99999.0,-99999.0,EPSG:4326
linearTransform(1,0)
64,0,68,0,87,0,145,18,55,0,223,19,0,25,255,20,0,114,255,21,0,216,255,22,0,255,203,23,0,255,114,24,0,255,25,25,63,255,0,26,153,255,0,27,250,255,0,28,255,170,0,29,255,85,0,30,255,35,0,31,255,0,0,32
26.75,26.73,26.80,26.74,26.70,26.64,26.73,26.81,26.81,26.78,26.71,26.64,26.63,26.71,26.88,27.16,27.38,27.41,27.29,27.14,27.00,27.07,27.20,27.41,27.44,27.30,27.16,26.99,26.71,26.62,26.57,26.53,26.47,26.37,26.29,26.34,26.55,26.82,26.98,27.07
26.61,26.65,26.69,26.68,26.56,26.56,26.67,26.65,26.60,26.55,26.52,26.51,26.55,26.60,26.77,26.98,27.06,27.04,26.90,26.74,26.80,26.98,27.17,27.37,27.38,27.24,27.12,27.02,26.84,26.74,26.65,26.55,26.48,26.33,26.15,26.13,26.27,26.51,26.65,26.75
26.33,26.43,26.51,26.55,26.39,26.42,26.52,26.54,26.50,26.53,26.50,26.51,26.57,26.63,26.76,26.92,27.02,26.94,26.78,26.67,26.75,26.89,27.08,27.22,27.15,26.98,26.90,26.87,26.78,26.74,26.65,26.58,26.54,26.35,26.10,25.98,26.06,26.29,26.45,26.56
26.08,26.16,26.20,26.28,26.12,26.13,26.37,26.46,26.49,26.57,26.63,26.60,26.65,26.70,26.79,26.92,26.99,26.90,26.81,26.76,26.81,26.92,27.06,27.09,26.93,26.79,26.74,26.73,26.69,26.69,26.65,26.61,26.62,26.46,26.18,25.97,25.94,26.08,26.24,26.36
25.97,26.00,26.09,26.14,25.88,26.07,26.28,26.41,26.52,26.66,26.71,26.70,26.70,26.77,26.84,26.94,26.89,26.88,26.85,26.85,26.89,26.99,27.10,27.03,26.84,26.76,26.75,26.75,26.76,26.78,26.75,26.77,26.79,26.69,26.40,26.17,26.02,26.02,26.10,26.25
25.83,25.88,25.99,26.09,25.91,26.11,26.32,26.50,26.66,26.77,26.81,26.81,26.73,26.80,26.81,26.76,26.73,26.75,26.82,26.87,26.90,26.99,27.07,26.99,26.82,26.77,26.76,26.80,26.82,26.84,26.79,26.83,26.88,26.83,26.57,26.34,26.12,26.01,26.01,26.13
25.55,25.63,25.82,25.97,25.87,26.11,26.41,26.54,26.75,26.88,26.83,26.81,26.79,26.83,26.68,26.52,26.43,26.50,26.69,26.83,26.90,26.99,27.04,26.99,26.89,26.82,26.83,26.84,26.84,26.83,26.80,26.84,26.92,26.91,26.70,26.48,26.27,26.10,26.00,26.08
25.57,25.69,25.87,25.98,25.85,26.00,26.13,26.24,26.46,26.55,26.51,26.50,26.56,26.62,26.51,26.31,26.26,26.36,26.61,26.80,26.90,26.96,26.98,26.93,26.87,26.86,26.88,26.86,26.85,26.84,26.86,26.89,26.97,26.97,26.86,26.65,26.42,26.19,26.04,26.07
25.41,25.66,25.91,26.13,25.96,25.88,25.92,25.95,26.10,26.26,26.26,26.29,26.40,26.53,26.50,26.25,26.21,26.33,26.58,26.81,26.92,26.94,26.91,26.82,26.82,26.86,26.90,26.94,26.96,26.92,26.92,26.93,26.97,26.95,26.88,26.69,26.44,26.17,26.01,26.00
25.46,25.72,26.01,26.23,26.01,25.84,25.66,25.61,25.73,26.02,26.12,26.17,26.24,26.36,26.36,26.24,26.25,26.36,26.58,26.78,26.90,26.90,26.84,26.76,26.78,26.84,26.94,27.02,27.08,27.05,27.02,27.01,27.02,26.96,26.84,26.62,26.38,26.14,25.98,25.92
25.50,25.72,25.99,26.07,25.90,25.61,25.44,25.30,25.52,25.79,25.86,25.87,25.86,25.98,26.10,26.14,26.25,26.38,26.57,26.73,26.84,26.86,26.84,26.77,26.78,26.82,26.95,27.07,27.11,27.07,27.01,26.97,26.98,26.96,26.81,26.56,26.29,26.08,25.94,25.92
25.30,25.43,25.67,25.71,25.53,25.26,25.14,25.09,25.29,25.54,25.60,25.48,25.37,25.48,25.67,25.90,26.15,26.38,26.55,26.63,26.69,26.75,26.79,26.78,26.76,26.76,26.86,27.01,27.09,27.00,26.88,26.85,26.90,26.93,26.81,26.51,26.23,26.07,25.99,25.98
24.80,24.81,25.02,25.13,24.95,24.74,24.67,24.68,24.91,25.23,25.28,25.19,25.09,25.17,25.43,25.73,26.08,26.44,26.59,26.55,26.52,26.60,26.73,26.79,26.78,26.76,26.82,26.97,27.06,26.96,26.82,26.80,26.85,26.88,26.82,26.55,26.28,26.14,26.04,26.02
23.67,23.64,23.78,23.87,23.85,23.78,23.88,23.93,24.22,24.61,24.83,25.02,25.08,25.19,25.39,25.66,25.98,26.47,26.67,26.58,26.42,26.45,26.59,26.69,26.71,26.75,26.81,26.97,27.05,26.95,26.83,26.80,26.82,26.83,26.79,26.58,26.35,26.23,26.11,26.05
22.67,22.52,22.53,22.58,22.64,22.73,22.85,22.92,23.22,23.73,24.21,24.78,25.09,25.30,25.49,25.69,25.88,,,,26.38,26.40,26.57,26.69,26.77,26.83,26.92,27.06,27.09,27.00,26.92,26.88,26.90,26.90,26.90,26.72,26.47,26.34,26.24,26.13
21.68,21.68,21.51,21.58,21.67,21.78,21.87,22.06,22.38,22.86,23.54,24.44,24.90,25.28,25.55,25.70,25.96,,,,,26.43,26.57,26.71,26.82,26.94,27.03,27.16,27.17,27.10,27.03,27.00,27.04,27.03,26.96,26.78,26.53,26.42,26.37,26.30
,,20.94,20.99,21.01,21.24,21.41,21.48,21.67,22.04,22.76,24.06,24.75,24.99,25.27,25.24,,,,,,26.37,26.46,26.57,26.72,26.91,27.07,27.19,27.19,27.17,27.11,27.07,27.06,26.99,26.86,26.66,26.46,26.42,26.43,26.43
,,,20.77,20.78,20.91,21.05,21.03,21.09,21.36,22.21,23.38,24.13,24.65,24.85,24.79,24.47,,,,,,26.38,26.43,26.59,26.78,26.96,27.10,27.10,27.10,27.06,27.00,27.00,26.88,26.70,26.55,26.46,26.47,26.55,26.53
,,,,20.81,20.81,20.74,20.72,20.69,20.82,21.58,22.81,23.60,24.21,24.47,24.56,24.35,,,,,,26.30,26.24,26.37,26.54,26.74,26.88,26.90,26.92,26.87,26.81,26.86,26.77,26.57,26.47,26.46,26.47,26.43,26.31
,,,,,,20.42,20.42,20.31,20.41,21.05,22.06,22.85,23.64,23.82,23.90,23.74,,,,,,26.28,26.12,26.18,26.31,26.51,26.66,26.73,26.74,26.79,26.63,26.63,26.53,26.34,26.32,26.35,26.34,26.25,26.08
,,,,,,,,19.85,19.96,20.50,21.29,21.90,22.83,23.04,23.20,23.02,22.43,,,,,26.40,26.02,26.03,26.13,26.33,26.45,26.55,26.62,26.62,26.38,26.15,26.05,25.93,25.95,26.06,26.22,26.20,25.98
,,,,,,,,19.51,19.60,20.04,20.59,21.14,22.16,22.42,22.74,22.64,22.15,21.67,,,,,25.76,25.71,26.01,26.36,26.31,26.36,26.44,26.29,26.01,25.78,25.66,25.57,25.64,25.77,25.98,26.00,25.84
,,,,,,,,,,,20.07,20.50,21.53,21.89,22.32,22.40,22.15,21.84,,,,,25.09,25.22,25.55,26.18,26.37,26.24,26.19,26.03,25.64,25.40,25.22,25.11,25.13,25.27,25.44,25.55,25.48
,,,,,,,,,,,19.64,19.96,20.69,21.19,21.75,22.11,22.16,22.13,22.30,,,,24.17,24.41,25.13,25.94,26.33,26.09,25.87,25.67,25.46,25.20,25.04,24.87,24.80,24.84,24.96,25.17,25.16
,,,,,,,,,,,,19.46,19.96,20.46,21.14,21.77,22.13,22.35,22.56,22.46,21.94,,23.46,24.03,25.05,26.16,26.60,26.23,25.93,25.71,25.54,25.28,25.08,24.84,24.68,24.58,24.66,24.86,25.00
,,,,,,,,,,,,,19.49,19.92,20.61,21.41,22.00,22.43,22.67,22.44,22.05,22.24,23.08,24.14,25.42,26.57,26.93,26.54,26.12,25.89,25.77,25.50,25.26,24.99,24.81,24.62,24.56,24.67,24.91
,,,,,,,,,,,,,,,20.38,21.15,21.89,22.47,22.73,22.59,22.23,22.53,23.33,24.46,25.79,26.71,26.99,26.55,26.12,25.90,25.90,25.75,25.55,25.31,25.02,24.74,24.65,24.74,25.02
,,,,,,,,,,,,,,19.38,20.12,20.98,21.76,22.44,22.77,22.86,22.57,22.98,23.69,24.66,25.83,26.46,26.48,26.33,25.94,25.61,25.68,25.66,25.64,25.48,25.24,24.95,24.81,24.89,25.17
,,,,,,,,,,,,,,,20.32,20.96,21.65,22.32,22.69,23.01,22.83,23.31,23.93,24.78,25.47,25.93,26.00,25.87,25.66,25.41,25.46,25.50,25.58,25.52,25.35,25.14,25.04,25.08,25.32
,,,,,,,,,,,,,,,20.26,20.75,21.33,21.98,22.41,22.95,22.89,23.32,23.86,24.46,24.89,25.21,25.36,25.35,25.31,25.17,25.24,25.19,25.20,25.19,25.17,25.13,25.11,25.21,25.41
,,,,,,,,,,,,,,,,20.60,21.00,21.54,21.90,22.52,22.60,23.03,23.31,23.69,24.03,24.34,24.59,24.83,24.93,24.88,24.95,24.93,24.78,24.63,24.63,24.77,24.95,25.19,25.40
,,,,,,,,,,,,,,,,20.22,20.41,20.84,21.22,21.91,22.17,22.60,22.79,23.06,23.30,23.64,24.06,24.36,24.60,24.75,24.75,24.61,24.26,23.89,23.79,24.03,24.48,24.93,25.23
,,,,,,,,,,,,,,,,,19.75,19.82,19.93,20.51,21.05,21.74,22.19,22.58,22.81,23.19,23.59,23.85,24.14,24.36,24.41,24.21,23.72,23.23,23.08,23.37,23.99,24.60,25.05
,,,,,,,,,,,,,,,,,,19.19,18.68,19.02,19.69,20.57,21.41,22.06,22.61,22.93,23.18,23.35,23.59,23.79,23.85,23.67,23.22,22.77,22.64,22.94,23.57,24.26,24.86
,,,,,,,,,,,,,,,,,,,17.28,17.61,18.28,19.38,20.50,21.56,22.40,22.77,22.91,23.00,23.09,23.21,23.22,23.08,22.82,22.55,22.48,22.73,23.21,23.83,24.44
,,,,,,,,,,,,,,,,,,,16.35,16.53,16.92,17.98,19.36,20.90,22.12,22.64,22.84,22.88,22.85,22.82,22.74,22.60,22.49,22.44,22.46,22.60,22.89,23.29,23.78
,,,,,,,,,,,,,,,,,,,,,16.19,16.82,18.24,20.14,21.53,22.41,22.83,22.87,22.74,22.59,22.44,22.29,22.26,22.32,22.44,22.56,22.70,22.84,23.13
,,,,,,,,,,,,,,,,,,,,,,16.02,17.30,19.35,20.90,21.95,22.53,22.76,22.67,22.46,22.27,22.12,22.12,22.22,22.36,22.50,22.58,22.57,22.71
,,,,,,,,,,,,,,,,,,,,,,15.55,16.57,18.35,20.03,21.35,22.27,22.69,22.62,22.34,22.13,22.01,22.04,22.11,22.18,22.27,22.36,22.42,22.47
,,,,,,,,,,,,,,,,,,,,,,,16.75,17.96,19.46,20.79,22.00,22.51,22.51,22.21,22.00,21.90,21.93,21.94,21.91,21.93,22.03,22.15,22.30
